liveStreamID,beginTime,endTime,duration,closeBy,maxLiveViewerCount,maxLiveViewerTime,privateLiveStream,receivedLikeCount,streamerType,isShow,cultureGroup,userID,registerTime,registerCountry,isContracted,uniqueViewerCount,ios,android,durationGTE5sec,durationGTE2min,durationGTE10min,totalViewerDuration,avgViewerDuration,avgStreamJoinDuration,count,followIncreaseEstimated,receivePointEstimated,dau
109395326,2020-06-19 14:04:57 UTC,2020-06-19 14:05:42 UTC,45,normalEnd,0,,0,0,0,false,,6c15807b-b473-4f45-9618-5e3d8dd80306,2020-06-18 18:09:45 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109398853,2020-06-19 19:25:10 UTC,2020-06-19 19:25:33 UTC,23,normalEnd,0,,0,0,0,false,,883812d6-6555-49dc-bc4a-1d022323291b,2020-06-18 02:22:54 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109393483,2020-06-19 12:48:53 UTC,2020-06-19 12:52:10 UTC,197,normalEnd,0,,0,0,0,false,,475a141b-523b-4604-82a1-5f4d58e9423c,2020-06-15 12:46:54 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109399407,2020-06-19 21:35:36 UTC,2020-06-19 21:36:00 UTC,24,normalEnd,0,,0,0,0,false,,fe4619aa-ae81-412f-b88d-f05e2b9c6658,2020-06-18 23:18:32 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109385381,2020-06-19 01:20:19 UTC,2020-06-19 01:29:59 UTC,580,normalEnd,0,,0,0,0,false,,30ff9b46-0295-4940-b5a4-c67743463e35,2020-06-18 00:42:45 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109387474,2020-06-19 05:56:06 UTC,2020-06-19 05:56:27 UTC,21,normalEnd,0,,0,0,0,false,,944125d3-c785-4aa5-8cf4-f55a98ceb050,2020-03-17 05:01:46 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109398230,2020-06-19 17:41:56 UTC,2020-06-19 17:43:08 UTC,72,normalEnd,0,,0,0,0,false,,e73e8165-e12f-40bb-aebe-8b57991defe6,2020-06-19 17:35:39 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109389658,2020-06-19 09:22:22 UTC,2020-06-19 09:25:33 UTC,191,normalEnd,0,,0,0,0,false,,d3871877-9335-4e06-a3f2-d1893f101bfa,2020-06-19 08:38:37 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109385735,2020-06-19 02:12:36 UTC,2020-06-19 02:15:36 UTC,180,normalEnd,0,,0,0,0,false,,c81ce3ee-1ff6-46fc-90e1-843d9a744293,2020-05-22 00:21:15 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109400085,2020-06-19 23:46:50 UTC,2020-06-19 23:48:24 UTC,94,normalEnd,0,,0,0,0,false,,f4b20e68-7a19-47fb-ba49-7bfd407fba9d,2020-06-09 16:02:21 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109387223,2020-06-19 05:20:17 UTC,2020-06-19 05:20:42 UTC,25,normalEnd,0,,0,0,0,false,,c87cd26d-1846-44b3-825e-503ec96f3f06,2020-06-18 19:11:48 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109396974,2020-06-19 15:38:01 UTC,2020-06-19 15:38:55 UTC,54,normalEnd,0,,0,0,0,false,,63fd50fd-c548-4f64-6eab-418d4522f0a7,2018-07-21 05:23:47 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109400096,2020-06-19 23:49:07 UTC,2020-06-19 23:50:06 UTC,59,normalEnd,0,,0,0,0,false,,875ed2f4-0ba3-417f-afef-7da65d57e0e6,2020-06-19 22:31:26 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109399443,2020-06-19 21:45:27 UTC,2020-06-19 21:48:23 UTC,176,Incoming call,0,,0,0,0,false,,8e222e8f-1420-418a-8f1a-145251b45097,2020-06-17 03:40:39 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109396691,2020-06-19 15:20:28 UTC,2020-06-19 15:21:35 UTC,67,normalEnd,0,,0,0,0,false,,1861d849-1b18-4831-92df-cb09ccb845e4,2020-05-27 10:41:09 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109387295,2020-06-19 05:31:53 UTC,2020-06-19 05:36:41 UTC,288,normalEnd,0,,0,0,0,false,,0baf96e5-2840-467f-ae66-c653394757ae,2020-06-19 05:24:25 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109386894,2020-06-19 04:37:36 UTC,2020-06-19 04:42:46 UTC,310,normalEnd,0,,0,0,0,false,,dcb6309d-95dc-4fa7-b239-095311bd0726,2020-06-19 03:02:18 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109386003,2020-06-19 02:52:15 UTC,2020-06-19 02:54:37 UTC,142,normalEnd,1,2020-06-19 02:53:23.014 UTC,0,0,0,false,,82a146fa-324a-40c4-82f6-14f994646ca3,2020-04-25 16:53:42 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109386347,2020-06-19 03:25:32 UTC,2020-06-19 03:59:08 UTC,2016,"",0,,0,0,0,false,,5e34249c-5165-4763-ac4a-b5eace4f5d8b,2020-06-15 19:19:53 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109395714,2020-06-19 14:23:23 UTC,2020-06-19 14:24:31 UTC,68,Killed,1,2020-06-19 14:24:14.33 UTC,0,0,0,false,,ccf6950f-a46e-44dc-86a6-77bb9121f7ad,2020-06-19 12:58:06 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109388522,2020-06-19 07:50:29 UTC,2020-06-19 07:51:21 UTC,52,normalEnd,0,,0,0,0,false,,fba11ed6-70cd-4b43-ac8c-112aed510527,2020-06-19 03:48:51 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109398165,2020-06-19 17:34:12 UTC,2020-06-19 17:34:53 UTC,41,normalEnd,0,,0,0,0,false,,33e0d90a-e198-4300-bb20-aeb38f8930df,2020-06-19 17:10:40 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109397832,2020-06-19 16:54:29 UTC,2020-06-19 17:20:48 UTC,1579,normalEnd,1,2020-06-19 16:56:03.817 UTC,0,0,0,false,,1a9a2440-18de-431a-aca3-78fe72d5dce3,2020-04-25 16:03:52 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109397339,2020-06-19 16:06:23 UTC,2020-06-19 16:07:00 UTC,37,normalEnd,0,,0,0,0,false,,32b354c7-82a4-4975-b687-f232e010c783,2020-06-19 15:54:02 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109397829,2020-06-19 16:53:59 UTC,2020-06-19 16:54:43 UTC,44,normalEnd,0,,0,0,0,false,,2612e957-51fd-4a50-bac1-20f9e5339f36,2020-06-15 10:30:38 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109394057,2020-06-19 13:07:56 UTC,2020-06-19 14:16:01 UTC,4085,end by new stream,0,,0,0,0,false,,1a9a2440-18de-431a-aca3-78fe72d5dce3,2020-04-25 16:03:52 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109388212,2020-06-19 07:14:42 UTC,2020-06-19 07:16:24 UTC,102,normalEnd,0,,0,0,0,false,,151d0721-721e-41d7-9fbc-22131e54ac8a,2020-06-19 07:11:17 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109385020,2020-06-19 00:23:35 UTC,2020-06-19 00:32:25 UTC,530,normalEnd,0,,0,0,0,false,,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,2020-03-05 00:25:20 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109392976,2020-06-19 12:23:41 UTC,2020-06-19 12:28:49 UTC,308,normalEnd,1,2020-06-19 12:27:33.232 UTC,0,0,0,false,,a48b2a60-e3de-44ad-91e6-f9c02588c50d,2020-06-19 12:15:55 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109399923,2020-06-19 23:19:03 UTC,2020-06-20 00:16:17 UTC,3434,normalEnd,0,,0,0,0,false,,4155a6f9-01af-4754-b374-78e017314fa0,2020-04-06 14:25:03 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109385382,2020-06-19 01:20:25 UTC,2020-06-19 01:26:49 UTC,384,end by new stream,0,,0,0,0,false,,803b6ef3-6f96-4332-8948-4dd971601092,2019-08-18 21:50:14 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109386309,2020-06-19 03:21:05 UTC,2020-06-19 03:21:19 UTC,14,normalEnd,0,,0,0,0,false,,21b808ce-c1c0-487e-93b1-7df590d3b317,2020-06-19 03:11:17 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109398556,2020-06-19 18:28:15 UTC,2020-06-19 18:28:42 UTC,27,normalEnd,0,,0,0,0,false,,0e5f7de4-609c-4dd7-8ca4-22f287adf9f9,2020-06-19 04:24:22 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109393452,2020-06-19 12:47:08 UTC,2020-06-19 12:47:56 UTC,48,normalEnd,0,,0,0,0,false,,475a141b-523b-4604-82a1-5f4d58e9423c,2020-06-15 12:46:54 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109399861,2020-06-19 23:07:21 UTC,2020-06-19 23:07:44 UTC,23,normalEnd,0,,0,0,0,false,,883812d6-6555-49dc-bc4a-1d022323291b,2020-06-18 02:22:54 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109386617,2020-06-19 03:58:50 UTC,2020-06-19 04:55:28 UTC,3398,normalEnd,0,,0,0,0,false,,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,2020-03-05 00:25:20 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109396899,2020-06-19 15:33:33 UTC,2020-06-19 15:35:16 UTC,103,normalEnd,0,,0,0,0,false,,7dceaa50-d3d4-4c08-b707-01dd71cf0d39,2020-06-19 15:29:46 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109385143,2020-06-19 00:48:51 UTC,2020-06-19 00:50:51 UTC,120,normalEnd,0,,0,0,0,false,,30ff9b46-0295-4940-b5a4-c67743463e35,2020-06-18 00:42:45 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109396352,2020-06-19 15:00:24 UTC,2020-06-19 15:03:49 UTC,205,normalEnd,0,,0,0,0,false,,d9a95290-9424-4c66-9ce7-51a96031903a,2020-02-16 08:04:21 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109397129,2020-06-19 15:50:45 UTC,2020-06-19 15:55:02 UTC,257,end by new stream,0,,0,0,0,false,,e1c18daa-1118-46be-a6e9-483764cd5547,2020-02-25 07:33:47 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109393239,2020-06-19 12:35:44 UTC,2020-06-19 12:38:55 UTC,191,normalEnd,0,,0,0,0,false,,b63355c5-b707-4edd-9d65-4d76488db13f,2020-06-18 15:10:02 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109389133,2020-06-19 08:43:57 UTC,2020-06-19 08:47:39 UTC,222,normalEnd,0,,0,0,0,false,,d3871877-9335-4e06-a3f2-d1893f101bfa,2020-06-19 08:38:37 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109387337,2020-06-19 05:38:13 UTC,2020-06-19 05:42:16 UTC,243,normalEnd,1,2020-06-19 05:38:29.176 UTC,0,1,0,false,,0baf96e5-2840-467f-ae66-c653394757ae,2020-06-19 05:24:25 UTC,United States,,1,0,0,0,0,0,,,,1,0,0,
109399162,2020-06-19 20:36:17 UTC,2020-06-19 20:39:00 UTC,163,end by new stream,2,2020-06-19 20:36:41.728 UTC,0,0,0,false,,706252e1-c496-4fbc-8fbb-fc762b97679d,2020-04-12 02:52:04 UTC,United States,,1,0,0,0,0,0,,,,0,0,0,
109386313,2020-06-19 03:21:23 UTC,2020-06-19 03:26:14 UTC,291,Killed,1,2020-06-19 03:26:08.637 UTC,0,0,0,false,,2218853d-5810-4456-81da-4e7fd7d5811c,2020-06-19 03:07:00 UTC,United States,,1,0,0,0,0,0,,,,0,0,0,
109399938,2020-06-19 23:22:11 UTC,2020-06-19 23:26:50 UTC,279,normalEnd,1,2020-06-19 23:26:50.656 UTC,0,0,0,false,,875ed2f4-0ba3-417f-afef-7da65d57e0e6,2020-06-19 22:31:26 UTC,United States,,1,0,0,0,0,0,,,,0,0,0,
109386799,2020-06-19 04:23:46 UTC,2020-06-19 04:31:00 UTC,434,normalEnd,1,2020-06-19 04:24:12.527 UTC,0,1,0,false,,32c75b8b-27b0-48da-b796-4f5adedff05b,2019-03-07 03:11:26 UTC,United States,,1,0,0,0,0,0,,,,0,0,0,
109399108,2020-06-19 20:22:25 UTC,2020-06-19 20:34:31 UTC,726,end by new stream,1,2020-06-19 20:22:36.812 UTC,0,0,0,false,,883812d6-6555-49dc-bc4a-1d022323291b,2020-06-18 02:22:54 UTC,United States,,1,0,0,0,0,0,,,,5,0,0,
109386075,2020-06-19 03:00:25 UTC,2020-06-19 03:01:41 UTC,76,normalEnd,1,2020-06-19 03:00:34.806 UTC,0,0,0,false,,3b189431-ddee-43b5-bac8-4c663147f48c,2019-11-16 20:16:34 UTC,United States,,1,0,0,0,0,0,,,,0,0,0,
109390813,2020-06-19 10:40:55 UTC,2020-06-19 10:52:20 UTC,685,Killed,2,2020-06-19 10:52:15.008 UTC,0,0,0,false,,23f08bae-019c-4ce0-9e2b-d8e481d0c0a8,2020-06-19 05:56:37 UTC,United States,,1,0,0,0,0,0,,,,0,0,0,
109395556,2020-06-19 14:15:32 UTC,2020-06-19 14:15:52 UTC,20,normalEnd,2,2020-06-19 14:15:42.616 UTC,0,0,0,false,,a906c0bd-04d3-4bf3-83a0-9b9625f1b1e9,2020-02-25 04:22:43 UTC,United States,,1,0,0,0,0,0,,,,0,0,0,
109385979,2020-06-19 02:49:06 UTC,2020-06-19 02:51:04 UTC,118,normalEnd,1,2020-06-19 02:49:37.812 UTC,0,0,0,false,,3b189431-ddee-43b5-bac8-4c663147f48c,2019-11-16 20:16:34 UTC,United States,,1,0,0,0,0,0,,,,0,0,0,
109386047,2020-06-19 02:58:36 UTC,2020-06-19 02:59:58 UTC,82,normalEnd,1,2020-06-19 02:58:51.832 UTC,0,0,0,false,,3b189431-ddee-43b5-bac8-4c663147f48c,2019-11-16 20:16:34 UTC,United States,,1,0,0,0,0,0,,,,0,0,0,
109387408,2020-06-19 05:46:53 UTC,2020-06-19 05:58:44 UTC,711,normalEnd,1,2020-06-19 05:48:00.054 UTC,0,0,0,false,,a906c0bd-04d3-4bf3-83a0-9b9625f1b1e9,2020-02-25 04:22:43 UTC,United States,,1,0,1,1,1,1,625,625,312.5,21,0,0,
109386152,2020-06-19 03:04:44 UTC,2020-06-19 03:17:36 UTC,772,Killed,1,2020-06-19 03:14:58.481 UTC,0,0,0,false,,06233cd7-0051-4423-bbf3-bf9479dd29b5,2020-06-19 02:56:43 UTC,United States,,1,1,0,1,0,0,12,12,12,0,0,0,
109400012,2020-06-19 23:33:54 UTC,2020-06-19 23:39:21 UTC,327,normalEnd,1,2020-06-19 23:34:49.945 UTC,0,0,0,false,,b8efc770-10e2-4d1f-bd71-7397239fdc68,2020-06-09 02:50:15 UTC,United States,,1,0,1,0,0,0,1,1,0.5,0,0,0,
109397764,2020-06-19 16:47:20 UTC,2020-06-19 17:08:16 UTC,1256,normalEnd,2,2020-06-19 16:56:21.417 UTC,0,0,0,false,,bbe51c8f-ba85-4f9e-8632-53a2c97ae20c,2019-12-06 06:42:09 UTC,United States,,1,1,0,1,0,0,49,49,49,0,0,0,
109398953,2020-06-19 19:43:48 UTC,2020-06-19 19:51:08 UTC,440,disconnect,1,2020-06-19 19:47:13.373 UTC,0,16,0,false,,944fef00-cf30-4087-b1c0-1d5591382b05,2019-12-05 17:45:23 UTC,United States,,1,1,0,1,0,0,22,22,22,1,-1,0,
109392985,2020-06-19 12:24:11 UTC,2020-06-19 12:25:27 UTC,76,normalEnd,1,2020-06-19 12:24:22.096 UTC,0,0,0,false,,a40f1dda-5fce-4a4a-a087-c49b8a24bada,2019-10-18 05:08:14 UTC,United States,,1,1,0,1,0,0,34,34,34,1,0,0,
109395513,2020-06-19 14:13:59 UTC,2020-06-19 14:14:32 UTC,33,normalEnd,2,2020-06-19 14:14:23.854 UTC,0,0,0,false,,a906c0bd-04d3-4bf3-83a0-9b9625f1b1e9,2020-02-25 04:22:43 UTC,United States,,1,0,1,1,0,0,18,18,18,1,0,0,
109386693,2020-06-19 04:05:42 UTC,2020-06-19 04:11:18 UTC,336,normalEnd,2,2020-06-19 04:07:08.44 UTC,0,1,0,false,,5902b21f-c603-48d1-adfc-85f72a7a9193,2020-05-04 17:12:56 UTC,United States,,1,0,1,1,0,0,35,35,35,0,0,0,
109399439,2020-06-19 21:44:08 UTC,2020-06-19 21:48:39 UTC,271,normalEnd,1,2020-06-19 21:46:17.005 UTC,0,0,0,false,,6e7d63ab-e504-488b-84cc-c2a31033ee19,2020-05-11 05:59:56 UTC,United States,,1,1,0,1,0,0,5,5,5,0,0,0,
109399494,2020-06-19 21:55:06 UTC,2020-06-19 22:03:55 UTC,529,normalEnd,2,2020-06-19 21:56:18.149 UTC,0,0,0,false,,f3cf676f-e83d-4061-8d53-7ecfccaa7e14,2020-03-31 11:59:53 UTC,United States,,1,0,1,1,0,0,57,57,57,0,0,0,
109395571,2020-06-19 14:16:15 UTC,2020-06-19 14:16:35 UTC,20,normalEnd,2,2020-06-19 14:16:30.309 UTC,0,0,0,false,,a906c0bd-04d3-4bf3-83a0-9b9625f1b1e9,2020-02-25 04:22:43 UTC,United States,,1,0,1,1,0,0,11,11,11,0,0,0,
109399724,2020-06-19 22:43:10 UTC,2020-06-19 22:52:49 UTC,579,normalEnd,3,2020-06-19 22:47:35.861 UTC,0,1,0,false,,fd68b081-fc98-4f5e-9362-731122046cca,2020-05-28 16:14:05 UTC,United States,,1,1,0,1,1,0,285,285,285,6,0,894,
109386734,2020-06-19 04:12:33 UTC,2020-06-19 04:29:50 UTC,1037,normalEnd,2,2020-06-19 04:13:57.347 UTC,0,1,0,false,,3b189431-ddee-43b5-bac8-4c663147f48c,2019-11-16 20:16:34 UTC,United States,,2,0,1,1,1,1,917,917,305.67,38,1,0,
109395435,2020-06-19 14:09:30 UTC,2020-06-19 14:13:33 UTC,243,normalEnd,2,2020-06-19 14:11:59.937 UTC,0,0,0,false,,a906c0bd-04d3-4bf3-83a0-9b9625f1b1e9,2020-02-25 04:22:43 UTC,United States,,2,0,2,2,0,0,115,57.5,38.33,3,0,0,
109397550,2020-06-19 16:26:29 UTC,2020-06-19 16:53:15 UTC,1606,normalEnd,2,2020-06-19 16:32:41.408 UTC,0,0,0,false,,f9738784-a039-411a-b3c2-464a66c9e6be,2020-01-10 19:34:52 UTC,United States,,2,1,1,2,1,1,1240,620,310,41,0,0,
109388350,2020-06-19 07:30:32 UTC,2020-06-19 07:35:47 UTC,315,normalEnd,1,2020-06-19 07:31:50.904 UTC,0,0,0,false,,6562f71e-d909-4cd7-8b7a-40fe6fc46302,2018-11-17 23:16:38 UTC,United States,,2,0,2,2,0,0,30,15,15,0,0,0,
109397537,2020-06-19 16:25:38 UTC,2020-06-19 16:34:18 UTC,520,disconnect,2,2020-06-19 16:29:43.547 UTC,0,4,0,false,,fd7d76c8-0fac-4521-aa39-249ff8c36e55,2019-03-09 20:43:36 UTC,United States,,2,2,0,2,2,0,418,209,104.5,1,0,1339,
109395567,2020-06-19 14:16:03 UTC,2020-06-19 16:48:42 UTC,9159,normalEnd,2,2020-06-19 15:02:08.013 UTC,0,7,0,false,,1a9a2440-18de-431a-aca3-78fe72d5dce3,2020-04-25 16:03:52 UTC,United States,,2,1,1,2,0,0,42,21,21,9,0,149,
109399967,2020-06-19 23:28:03 UTC,2020-06-19 23:32:33 UTC,270,Incoming call,1,2020-06-19 23:28:13.676 UTC,0,0,0,false,,0b72cd64-f79f-4a1e-b54d-b934c503d482,2020-03-30 23:17:47 UTC,United States,,3,1,1,2,0,0,20,10,10,0,0,0,
109386026,2020-06-19 02:55:20 UTC,2020-06-19 03:05:43 UTC,623,normalEnd,4,2020-06-19 03:02:11.027 UTC,0,36,0,false,,02ce06ad-663c-4160-b300-4c50d56dc7eb,2019-01-12 05:17:33 UTC,United States,,4,0,2,2,1,0,227,113.5,20.64,13,0,99,
109399479,2020-06-19 21:52:59 UTC,2020-06-19 22:05:17 UTC,738,normalEnd,2,2020-06-19 21:59:36.586 UTC,0,0,0,false,,2efaffcf-3bb5-4a9e-bc23-79a95167d4c5,2020-05-15 03:58:36 UTC,United States,,3,0,3,3,1,0,498,166,166,3,1,0,
109398882,2020-06-19 19:30:07 UTC,2020-06-19 20:21:51 UTC,3104,Upload failed,2,2020-06-19 19:38:32.124 UTC,0,2,0,false,,883812d6-6555-49dc-bc4a-1d022323291b,2020-06-18 02:22:54 UTC,United States,,3,1,2,3,2,2,3597,1199,449.63,30,0,4,
109387348,2020-06-19 05:39:54 UTC,2020-06-19 06:05:05 UTC,1511,normalEnd,2,2020-06-19 05:59:57.804 UTC,0,0,0,false,,c96a9f39-7985-4670-b5fd-4471eedf67f5,2019-08-31 22:04:15 UTC,United States,,3,1,2,3,0,0,54,18,18,0,0,0,
109399057,2020-06-19 20:09:59 UTC,2020-06-19 20:15:49 UTC,350,normalEnd,2,2020-06-19 20:14:49.124 UTC,0,1,0,false,,cc7ea362-8b5d-4950-8a72-9df15c76de20,2020-04-17 04:26:16 UTC,United States,,3,3,0,1,0,0,13,4.33,3.25,1,0,0,
109399094,2020-06-19 20:19:30 UTC,2020-06-19 20:28:01 UTC,511,normalEnd,2,2020-06-19 20:21:34.986 UTC,0,0,0,false,,cc7ea362-8b5d-4950-8a72-9df15c76de20,2020-04-17 04:26:16 UTC,United States,,4,3,0,3,1,0,144,48,48,0,0,0,
109399211,2020-06-19 20:49:28 UTC,2020-06-19 20:50:12 UTC,44,normalEnd,4,2020-06-19 20:49:37.801 UTC,0,46,0,false,,a0337933-1462-4efa-b019-8026b0e1b446,2019-03-22 23:04:34 UTC,United States,,4,3,0,3,0,0,80,26.67,16,0,0,0,
109385703,2020-06-19 02:08:15 UTC,2020-06-19 02:38:20 UTC,1805,normalEnd,3,2020-06-19 02:27:05.35 UTC,0,3,0,false,,824bf314-512f-418b-a9ea-6ddb8502ee63,2020-04-07 07:13:22 UTC,United States,,4,3,0,3,1,0,197,65.67,65.67,6,0,1,
109398903,2020-06-19 19:34:25 UTC,2020-06-19 19:41:10 UTC,405,normalEnd,4,2020-06-19 19:38:32.066 UTC,0,2,0,false,,bceb5866-0573-4810-805c-1a52a90a669a,2020-06-04 18:45:50 UTC,United States,,5,3,0,3,1,0,230,76.67,76.67,4,0,238,
109386579,2020-06-19 03:53:14 UTC,2020-06-19 04:24:54 UTC,1900,normalEnd,5,2020-06-19 04:24:41.671 UTC,0,20,0,false,,d28a32a9-c66a-460d-8dd2-92a267f136c3,2020-05-06 02:05:10 UTC,United States,,6,2,1,3,1,0,466,155.33,77.67,25,2,20,
109391597,2020-06-19 11:21:46 UTC,2020-06-19 12:12:09 UTC,3023,normalEnd,3,2020-06-19 12:02:31.097 UTC,0,12,0,false,,1a9a2440-18de-431a-aca3-78fe72d5dce3,2020-04-25 16:03:52 UTC,United States,,4,3,1,4,1,1,2963,740.75,740.75,79,0,1650,
109384918,2020-06-19 00:03:02 UTC,2020-06-19 00:07:29 UTC,267,normalEnd,1,2020-06-19 00:03:17.573 UTC,0,6,0,false,,29d5fa16-60e5-49c7-81e4-648dc649f042,2018-12-16 14:35:38 UTC,United States,,4,4,0,4,0,0,100,25,25,2,0,1,
109386348,2020-06-19 03:26:04 UTC,2020-06-19 03:44:43 UTC,1119,normalEnd,2,2020-06-19 03:34:17.602 UTC,0,6,0,false,,0b72cd64-f79f-4a1e-b54d-b934c503d482,2020-03-30 23:17:47 UTC,United States,,4,4,0,4,1,0,670,167.5,83.75,12,1,0,
109395380,2020-06-19 14:07:11 UTC,2020-06-19 14:56:02 UTC,2931,normalEnd,3,2020-06-19 14:52:50.482 UTC,0,10,0,false,,1861d849-1b18-4831-92df-cb09ccb845e4,2020-05-27 10:41:09 UTC,United States,,5,2,2,4,1,1,1959,489.75,139.93,66,0,126,
109386227,2020-06-19 03:11:26 UTC,2020-06-19 03:19:37 UTC,491,disconnect,3,2020-06-19 03:16:27.698 UTC,0,44,0,false,,02ce06ad-663c-4160-b300-4c50d56dc7eb,2019-01-12 05:17:33 UTC,United States,,5,2,2,4,0,0,119,29.75,19.83,22,0,0,
109389027,2020-06-19 08:34:35 UTC,2020-06-19 09:05:15 UTC,1840,normalEnd,3,2020-06-19 09:02:02.641 UTC,0,0,0,false,,1102d15f-4ad3-4eb7-914f-96f9d7018a24,2020-04-16 08:15:46 UTC,United States,,5,4,0,3,0,0,64,16,16,0,0,0,
109385760,2020-06-19 02:15:57 UTC,2020-06-19 02:23:56 UTC,479,normalEnd,4,2020-06-19 02:19:30.968 UTC,0,33,0,false,,106e4142-c324-434b-9c22-3e065db10f5d,2020-04-22 09:31:44 UTC,United States,,5,3,1,4,3,0,868,217,54.25,12,0,3,
109386415,2020-06-19 03:31:50 UTC,2020-06-19 03:44:45 UTC,775,normalEnd,6,2020-06-19 03:39:38.465 UTC,0,242,0,false,,f8375379-7cfd-47fc-937b-4f5636497c52,2019-11-24 07:05:10 UTC,United States,,9,4,0,4,2,0,802,200.5,200.5,32,2,10,
109398682,2020-06-19 18:48:13 UTC,2020-06-19 18:58:03 UTC,590,normalEnd,3,2020-06-19 18:49:15.957 UTC,0,26,0,false,,56858e92-016d-42ac-adcd-afa62c72f3b6,2019-09-16 02:16:49 UTC,United States,,5,3,2,5,2,0,1132,226.4,125.78,14,1,505,
109385833,2020-06-19 02:26:57 UTC,2020-06-19 02:44:12 UTC,1035,normalEnd,3,2020-06-19 02:32:18.291 UTC,0,6,0,false,,86e8b75f-ca18-43cf-9de5-019b80357415,2019-09-13 00:44:56 UTC,United States,,5,2,3,5,2,0,1184,236.8,197.33,3,0,0,
109386023,2020-06-19 02:54:59 UTC,2020-06-19 03:11:58 UTC,1019,normalEnd,2,2020-06-19 03:00:04.488 UTC,0,24,0,false,,5b863390-1f84-485c-84d0-3fc0cb37f45a,2018-11-14 16:01:46 UTC,United States,,5,5,0,5,1,1,949,189.8,158.17,11,0,151,
109386404,2020-06-19 03:31:02 UTC,2020-06-19 04:16:24 UTC,2722,normalEnd,2,2020-06-19 03:31:33.979 UTC,0,77,0,false,,4155a6f9-01af-4754-b374-78e017314fa0,2020-04-06 14:25:03 UTC,United States,,5,3,2,5,3,2,2422,484.4,302.75,87,1,2439,
109385038,2020-06-19 00:27:26 UTC,2020-06-19 00:48:37 UTC,1271,normalEnd,4,2020-06-19 00:36:26.114 UTC,0,3,0,false,,d28a32a9-c66a-460d-8dd2-92a267f136c3,2020-05-06 02:05:10 UTC,United States,,6,4,1,4,0,0,111,22.2,13.88,13,0,0,
109397622,2020-06-19 16:32:37 UTC,2020-06-19 17:04:59 UTC,1942,normalEnd,4,2020-06-19 16:35:34.478 UTC,0,12,0,false,,7f85b54d-e2e6-46b3-a2bd-6ed8c0988185,2020-04-09 19:42:46 UTC,United States,,7,4,1,5,1,0,531,106.2,88.5,22,0,158,
109385404,2020-06-19 01:24:27 UTC,2020-06-19 02:00:17 UTC,2150,normalEnd,2,2020-06-19 01:38:31.374 UTC,0,3,0,false,,023cdd16-c2eb-4df3-9d6c-b8da71f695c1,2020-06-05 15:42:40 UTC,United States,,6,4,2,4,0,0,42,7,6,2,0,0,
